"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C2","1","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3,C8,C16,C25,C28","5","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C4,C10,C11,C12,C13,C14,C15,C17","8","10uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C5","1","1-5uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C6,C29","2","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C7,C9,C18,C20,C27,C30","6","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C19,C26","2","0.1uF","","","","External_footprints:Cap_foil_5mm","~"
"C21,C22,C23,C24","4","1uF","","","","External_footprints:R82_cap_raster_5mm","~"
"D1,D2,D3,D9,D10,D11,D12","7","LED","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D4,D5,D6,D7,D8","5","ESD","","","","Diode_SMD:D_SOD-523","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF"
"D13","1","LED_1","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D14,D15","2","LED_2","","","","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"D16","1","RGB_1","","","","External_footprints:OSTB0603C1CA","https://docs.broadcom.com/docs/AV02-4186EN"
"D17","1","RGB_2","","","","External_footprints:OSTB0603C1CA","https://docs.broadcom.com/docs/AV02-4186EN"
"IC1","1","NPM1300-QEAA-R7","","","","External_footprints:NPM1300-QEAA-R7","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6443/NPM1300-QEAA-R7.pdf"
"IC2","1","CP2105-F01-GM","","","","External_footprints:CP2105-F01-GM","https://componentsearchengine.com/Datasheets/1/CP2105-F01-GM.pdf"
"IC3","1","SGTL5000XNBA3R2","","","","External_footprints:SGTL5000XNBA3R2","https://www.nxp.com/docs/en/data-sheet/SGTL5000.pdf"
"J1","1","USB_C_Core","","","","External_footprints:USB421603A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","USB_C_Debug","","","","External_footprints:USB421603A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~"
"J4","1","Conn_01x05_Socket","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Left","~"
"J5","1","Conn_01x04_Socket","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left","~"
"J6,J9","2","AudioJack3","","","","External_footprints:35RASMT2BHWNTRX","~"
"J7,J8","2","Conn_Coaxial_x2","","","","External_footprints:FC68405","~"
"J10","1","Conn_ARM_JTAG_SWD_10","","","","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf"
"J11","1","R1","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical_SMD_Pin1Left","~"
"J12","1","R2","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical_SMD_Pin1Left","~"
"J13","1","R3","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical_SMD_Pin1Left","~"
"L1,L2","2","2.2uH","","","","Inductor_SMD:L_1008_2520Metric_Pad1.43x2.20mm_HandSolder","~"
"R1,R3,R5,R18,R19,R20,R21,R22,R26","9","0","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2,R4,R6,R14,R15,R16,R17,R28,R29,R30","10","160","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R7","1","68k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R8","1","500k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R9,R10,R23,R24,R27","5","2k2","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
