*** Booting nRF Connect SDK v3.1.1-e2a97fe2578a ***
*** Using Zephyr OS v4.1.99-ff8f0c579eeb ***
[00:00:01.604,583] <wrn> bt_hci_core: Num of Controller's ACL packets != ACL bt_conn_tx contexts (7 != 3)
[00:00:01.604,614] <wrn> bt_hci_core: Num of Controller's ISO packets != ISO bt_conn_tx contexts(8 != 1)
[00:00:01.608,093] <inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)
[00:00:01.608,123] <inf> bt_hci_core: HW Variant: nRF53x (0x0003)
[00:00:01.608,154] <inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 4.1 Build 99
[00:00:01.610,473] <inf> bt_hci_core: HCI transport: IPC
[00:00:01.610,565] <inf> bt_hci_core: Identity: F2:08:1F:05:2D:4F (random)
[00:00:01.610,595] <inf> bt_hci_core: HCI: version 5.4 (0x0d) revision 0x0000, manufacturer 0x0059
[00:00:01.610,626] <inf> bt_hci_core: LMP: version 5.4 (0x0d) subver 0xffff
Bluetooth initialized
[00:00:01.610,778] <inf> lc3: LC3 initialized
Reset
Starting advertising
Waiting for Broadcast Assistant
No Broadcast Assistant connected
Scanning for broadcast sources
Waiting for Broadcaster
Found broadcaster with ID 0x123456 and addr 05:62:96:28:1B:39 (random) and sid 0x00
broadcaster_broadcast_id = 0x123456
Attempting to PA sync to the broadcaster with id 0x123456
Waiting for PA synced
PA sync 0x2000802c synced for broadcast sink with broadcast ID 0x123456
Broadcast source PA synced, creating Broadcast Sink
Receive state updated, pa sync state: 2, encrypt_state 0
Broadcast Sink created, waiting for BASE
Receive state updated, pa sync state: 2, encrypt_state 0
subgroup 0 bis_sync: 0x00000000
Received BASE with 1 subgroups from broadcast sink 0x200085fc
BASE presentation delay: 40000 us
Channel allocation (subgroup level) 0x00000003
BIS index 0x00000001 allocation = 0x00000001
BIS index 0x00000002 allocation = 0x00000002
Broadcast sink (0x200085fc) is syncable, BIG not encrypted
BASE received, waiting for syncable
Broadcast sink (0x200085fc) is syncable, BIG not encrypted
Broadcast sink (0x200085fc) is syncable, BIG not encrypted
Broadcast sink (0x200085fc) is syncable, BIG not encrypted
Broadcast sink (0x200085fc) is syncable, BIG not encrypted
Broadcast sink (0x200085fc) is syncable, BIG not encrypted
Broadcast sink (0x200085fc) is syncable, BIG not encrypted
Broadcast sink (0x200085fc) is syncable, BIG not encrypted
[00:00:12.302,642] <inf> i2s_nrfx: I2S MCK frequency: 1024000, actual PCM rate: 32000
Waiting for broadcast code
Waiting for BIS sync request
Syncing to broadcast with bitfield: 0x00000003, stream_count = 2
Waiting for stream(s) started
Stream 0x20002a18 connected
Stream 0x20002a18 started
[00:00:12.364,837] <inf> lc3: Initializing the LC3 decoder with 10000 us duration and 32000 Hz frequency
[00:00:12.365,509] <inf> lc3: Initialized LC3 decoder for 0x20002a18
[00:00:12.365,539] <inf> lc3: Setting output left stream to 0x20002a18
Stream 0x20004de0 connected
Stream 0x20004de0 started
[00:00:12.366,027] <inf> lc3: Initializing the LC3 decoder with 10000 us duration and 32000 Hz frequency
[00:00:12.366,729] <inf> lc3: Initialized LC3 decoder for 0x20004de0
[00:00:12.366,729] <inf> lc3: Setting output right stream to 0x20004de0
Receive state updated, pa sync state: 2, encrypt_state 0
subgroup 0 bis_sync: 0x00000003
Broadcast sink 0x200085fc started
Waiting for PA disconnected
[00:00:12.378,112] <inf> stream_rx: [0]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 0 and ts 10760856: Valid 0 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:00:12.378,295] <inf> stream_rx: [0]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 0 and ts 10760856: Valid 0 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:00:12.492,034] <inf> codec_output: Starting I2S TX with 12 buffered frame blocks (120000 us target)
[00:00:22.378,234] <inf> stream_rx: [1000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 1000 and ts 20760949: Valid 1000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:00:22.378,387] <inf> stream_rx: [1000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 1000 and ts 20760949: Valid 1000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:00:32.378,295] <inf> stream_rx: [2000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 2000 and ts 30761040: Valid 2000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:00:32.378,448] <inf> stream_rx: [2000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 2000 and ts 30761040: Valid 2000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:00:42.378,387] <inf> stream_rx: [3000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 3000 and ts 40761132: Valid 3000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:00:42.378,540] <inf> stream_rx: [3000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 3000 and ts 40761132: Valid 3000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:00:52.378,509] <inf> stream_rx: [4000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 4000 and ts 50761222: Valid 4000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:00:52.378,662] <inf> stream_rx: [4000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 4000 and ts 50761222: Valid 4000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:01:02.378,601] <inf> stream_rx: [5000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 5000 and ts 60761313: Valid 5000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:01:02.378,753] <inf> stream_rx: [5000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 5000 and ts 60761313: Valid 5000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:01:12.378,631] <inf> stream_rx: [6000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 6000 and ts 70761403: Valid 6000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:01:12.378,814] <inf> stream_rx: [6000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 6000 and ts 70761403: Valid 6000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:01:22.378,723] <inf> stream_rx: [7000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 7000 and ts 80761495: Valid 7000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:01:22.378,906] <inf> stream_rx: [7000]: Incoming audio on stream 0x20004de0 len 80, flags 0x09, seq_num 7000 and ts 80761495: Valid 7000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
[00:01:32.378,845] <inf> stream_rx: [8000]: Incoming audio on stream 0x20002a18 len 80, flags 0x09, seq_num 8000 and ts 90761584: Valid 8000 | Error 0 | Loss 0 | Dup TS 0 | Dup PSN 0
